ISO3,Name,Latitude,Longitude,Admin Level,Metric,Units,Year,Value
SWZ,eSwatini,-26.522503,31.465866,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.1606595697
SWZ,eSwatini,-26.522503,31.465866,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.3254736787
SWZ,eSwatini,-26.522503,31.465866,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.3761433718
SWZ,eSwatini,-26.522503,31.465866,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0922324452
SWZ,eSwatini,-26.522503,31.465866,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.1286591875
SYR,Syria,34.802075,38.996815,admin0,Incidence Rate,Cases per Thousand,2010,0
SYR,Syria,34.802075,38.996815,admin0,Incidence Rate,Cases per Thousand,2011,0
SYR,Syria,34.802075,38.996815,admin0,Incidence Rate,Cases per Thousand,2012,0
SYR,Syria,34.802075,38.996815,admin0,Incidence Rate,Cases per Thousand,2013,0
SYR,Syria,34.802075,38.996815,admin0,Incidence Rate,Cases per Thousand,2014,0
SYR,Syria,34.802075,38.996815,admin0,Incidence Rate,Cases per Thousand,2015,0
SYR,Syria,34.802075,38.996815,admin0,Incidence Rate,Cases per Thousand,2016,0
SYR,Syria,34.802075,38.996815,admin0,Incidence Rate,Cases per Thousand,2017,0
SYR,Syria,34.802075,38.996815,admin0,Incidence Rate,Cases per Thousand,2018,0
SYR,Syria,34.802075,38.996815,admin0,Incidence Rate,Cases per Thousand,2019,0
SYR,Syria,34.802075,38.996815,admin0,Incidence Rate,Cases per Thousand,2020,0
SYR,Syria,34.802075,38.996815,admin0,Infection Prevalence,per 100 Children,2010,0
SYR,Syria,34.802075,38.996815,admin0,Infection Prevalence,per 100 Children,2011,0
SYR,Syria,34.802075,38.996815,admin0,Infection Prevalence,per 100 Children,2012,0
SYR,Syria,34.802075,38.996815,admin0,Infection Prevalence,per 100 Children,2013,0
SYR,Syria,34.802075,38.996815,admin0,Infection Prevalence,per 100 Children,2014,0
SYR,Syria,34.802075,38.996815,admin0,Infection Prevalence,per 100 Children,2015,0
SYR,Syria,34.802075,38.996815,admin0,Infection Prevalence,per 100 Children,2016,0
SYR,Syria,34.802075,38.996815,admin0,Infection Prevalence,per 100 Children,2017,0
SYR,Syria,34.802075,38.996815,admin0,Infection Prevalence,per 100 Children,2018,0
SYR,Syria,34.802075,38.996815,admin0,Infection Prevalence,per 100 Children,2019,0
SYR,Syria,34.802075,38.996815,admin0,Infection Prevalence,per 100 Children,2020,0
SYR,Syria,34.802075,38.996815,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
SYR,Syria,34.802075,38.996815,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
SYR,Syria,34.802075,38.996815,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
SYR,Syria,34.802075,38.996815,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
SYR,Syria,34.802075,38.996815,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
SYR,Syria,34.802075,38.996815,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
SYR,Syria,34.802075,38.996815,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
SYR,Syria,34.802075,38.996815,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
SYR,Syria,34.802075,38.996815,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
SYR,Syria,34.802075,38.996815,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
SYR,Syria,34.802075,38.996815,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
TJK,Tajikistan,38.861034,71.276093,admin0,Incidence Rate,Cases per Thousand,2010,0
TJK,Tajikistan,38.861034,71.276093,admin0,Incidence Rate,Cases per Thousand,2011,0
TJK,Tajikistan,38.861034,71.276093,admin0,Incidence Rate,Cases per Thousand,2012,0
TJK,Tajikistan,38.861034,71.276093,admin0,Incidence Rate,Cases per Thousand,2013,0
TJK,Tajikistan,38.861034,71.276093,admin0,Incidence Rate,Cases per Thousand,2014,0
TJK,Tajikistan,38.861034,71.276093,admin0,Incidence Rate,Cases per Thousand,2015,0
TJK,Tajikistan,38.861034,71.276093,admin0,Incidence Rate,Cases per Thousand,2016,0
TJK,Tajikistan,38.861034,71.276093,admin0,Incidence Rate,Cases per Thousand,2017,0
TJK,Tajikistan,38.861034,71.276093,admin0,Incidence Rate,Cases per Thousand,2018,0
TJK,Tajikistan,38.861034,71.276093,admin0,Incidence Rate,Cases per Thousand,2019,0
TJK,Tajikistan,38.861034,71.276093,admin0,Incidence Rate,Cases per Thousand,2020,0
TJK,Tajikistan,38.861034,71.276093,admin0,Infection Prevalence,per 100 Children,2010,0
TJK,Tajikistan,38.861034,71.276093,admin0,Infection Prevalence,per 100 Children,2011,0
TJK,Tajikistan,38.861034,71.276093,admin0,Infection Prevalence,per 100 Children,2012,0
TJK,Tajikistan,38.861034,71.276093,admin0,Infection Prevalence,per 100 Children,2013,0
TJK,Tajikistan,38.861034,71.276093,admin0,Infection Prevalence,per 100 Children,2014,0
TJK,Tajikistan,38.861034,71.276093,admin0,Infection Prevalence,per 100 Children,2015,0
TJK,Tajikistan,38.861034,71.276093,admin0,Infection Prevalence,per 100 Children,2016,0
TJK,Tajikistan,38.861034,71.276093,admin0,Infection Prevalence,per 100 Children,2017,0
TJK,Tajikistan,38.861034,71.276093,admin0,Infection Prevalence,per 100 Children,2018,0
TJK,Tajikistan,38.861034,71.276093,admin0,Infection Prevalence,per 100 Children,2019,0
TJK,Tajikistan,38.861034,71.276093,admin0,Infection Prevalence,per 100 Children,2020,0
TJK,Tajikistan,38.861034,71.276093,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
TJK,Tajikistan,38.861034,71.276093,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
TJK,Tajikistan,38.861034,71.276093,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
TJK,Tajikistan,38.861034,71.276093,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
TJK,Tajikistan,38.861034,71.276093,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
TJK,Tajikistan,38.861034,71.276093,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
TJK,Tajikistan,38.861034,71.276093,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
TJK,Tajikistan,38.861034,71.276093,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
TJK,Tajikistan,38.861034,71.276093,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
TJK,Tajikistan,38.861034,71.276093,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
TJK,Tajikistan,38.861034,71.276093,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
TZA,Tanzania,-6.369028,34.888822,admin0,Incidence Rate,Cases per Thousand,2010,137.3731639
TZA,Tanzania,-6.369028,34.888822,admin0,Incidence Rate,Cases per Thousand,2011,127.4337966
TZA,Tanzania,-6.369028,34.888822,admin0,Incidence Rate,Cases per Thousand,2012,124.6389342
TZA,Tanzania,-6.369028,34.888822,admin0,Incidence Rate,Cases per Thousand,2013,134.5185416
TZA,Tanzania,-6.369028,34.888822,admin0,Incidence Rate,Cases per Thousand,2014,144.9089416
TZA,Tanzania,-6.369028,34.888822,admin0,Incidence Rate,Cases per Thousand,2015,140.3043052
TZA,Tanzania,-6.369028,34.888822,admin0,Incidence Rate,Cases per Thousand,2016,131.2826181
TZA,Tanzania,-6.369028,34.888822,admin0,Incidence Rate,Cases per Thousand,2017,123.570748
TZA,Tanzania,-6.369028,34.888822,admin0,Incidence Rate,Cases per Thousand,2018,114.9250083
TZA,Tanzania,-6.369028,34.888822,admin0,Incidence Rate,Cases per Thousand,2019,111.8400422
TZA,Tanzania,-6.369028,34.888822,admin0,Incidence Rate,Cases per Thousand,2020,120.0662429
TZA,Tanzania,-6.369028,34.888822,admin0,Infection Prevalence,per 100 Children,2010,8.866569102
TZA,Tanzania,-6.369028,34.888822,admin0,Infection Prevalence,per 100 Children,2011,8.002142928
TZA,Tanzania,-6.369028,34.888822,admin0,Infection Prevalence,per 100 Children,2012,7.857714957
TZA,Tanzania,-6.369028,34.888822,admin0,Infection Prevalence,per 100 Children,2013,9.085654662
TZA,Tanzania,-6.369028,34.888822,admin0,Infection Prevalence,per 100 Children,2014,10.31462757
TZA,Tanzania,-6.369028,34.888822,admin0,Infection Prevalence,per 100 Children,2015,9.804876452
TZA,Tanzania,-6.369028,34.888822,admin0,Infection Prevalence,per 100 Children,2016,8.642490992
TZA,Tanzania,-6.369028,34.888822,admin0,Infection Prevalence,per 100 Children,2017,7.796397061
TZA,Tanzania,-6.369028,34.888822,admin0,Infection Prevalence,per 100 Children,2018,7.081029327
TZA,Tanzania,-6.369028,34.888822,admin0,Infection Prevalence,per 100 Children,2019,6.907694105
TZA,Tanzania,-6.369028,34.888822,admin0,Infection Prevalence,per 100 Children,2020,7.910892841
TZA,Tanzania,-6.369028,34.888822,admin0,Mortality Rate,Deaths per 100 Thousand,2010,26.44241318
TZA,Tanzania,-6.369028,34.888822,admin0,Mortality Rate,Deaths per 100 Thousand,2011,22.427615
TZA,Tanzania,-6.369028,34.888822,admin0,Mortality Rate,Deaths per 100 Thousand,2012,19.53578067
TZA,Tanzania,-6.369028,34.888822,admin0,Mortality Rate,Deaths per 100 Thousand,2013,21.07651847
TZA,Tanzania,-6.369028,34.888822,admin0,Mortality Rate,Deaths per 100 Thousand,2014,23.00864463
TZA,Tanzania,-6.369028,34.888822,admin0,Mortality Rate,Deaths per 100 Thousand,2015,22.05593927
TZA,Tanzania,-6.369028,34.888822,admin0,Mortality Rate,Deaths per 100 Thousand,2016,20.05456926
TZA,Tanzania,-6.369028,34.888822,admin0,Mortality Rate,Deaths per 100 Thousand,2017,18.19636078
TZA,Tanzania,-6.369028,34.888822,admin0,Mortality Rate,Deaths per 100 Thousand,2018,17.15337726
TZA,Tanzania,-6.369028,34.888822,admin0,Mortality Rate,Deaths per 100 Thousand,2019,16.5430759
TZA,Tanzania,-6.369028,34.888822,admin0,Mortality Rate,Deaths per 100 Thousand,2020,21.69567793
THA,Thailand,15.870032,100.992541,admin0,Incidence Rate,Cases per Thousand,2010,0.3645861888
THA,Thailand,15.870032,100.992541,admin0,Incidence Rate,Cases per Thousand,2011,0.3320643817
THA,Thailand,15.870032,100.992541,admin0,Incidence Rate,Cases per Thousand,2012,0.3863724998
THA,Thailand,15.870032,100.992541,admin0,Incidence Rate,Cases per Thousand,2013,0.4005499567
THA,Thailand,15.870032,100.992541,admin0,Incidence Rate,Cases per Thousand,2014,0.3323811893
THA,Thailand,15.870032,100.992541,admin0,Incidence Rate,Cases per Thousand,2015,0.07767697807
THA,Thailand,15.870032,100.992541,admin0,Incidence Rate,Cases per Thousand,2016,0.0381242721
THA,Thailand,15.870032,100.992541,admin0,Incidence Rate,Cases per Thousand,2017,0
THA,Thailand,15.870032,100.992541,admin0,Incidence Rate,Cases per Thousand,2018,0
THA,Thailand,15.870032,100.992541,admin0,Incidence Rate,Cases per Thousand,2019,0
THA,Thailand,15.870032,100.992541,admin0,Incidence Rate,Cases per Thousand,2020,0
THA,Thailand,15.870032,100.992541,admin0,Infection Prevalence,per 100 Children,2010,0.01409659295
THA,Thailand,15.870032,100.992541,admin0,Infection Prevalence,per 100 Children,2011,0.01283059324
THA,Thailand,15.870032,100.992541,admin0,Infection Prevalence,per 100 Children,2012,0.01498863873
THA,Thailand,15.870032,100.992541,admin0,Infection Prevalence,per 100 Children,2013,0.01567092393
THA,Thailand,15.870032,100.992541,admin0,Infection Prevalence,per 100 Children,2014,0.01320497783
THA,Thailand,15.870032,100.992541,admin0,Infection Prevalence,per 100 Children,2015,0.002999067794
THA,Thailand,15.870032,100.992541,admin0,Infection Prevalence,per 100 Children,2016,0.00146698914
THA,Thailand,15.870032,100.992541,admin0,Infection Prevalence,per 100 Children,2017,0
THA,Thailand,15.870032,100.992541,admin0,Infection Prevalence,per 100 Children,2018,0
THA,Thailand,15.870032,100.992541,admin0,Infection Prevalence,per 100 Children,2019,0
THA,Thailand,15.870032,100.992541,admin0,Infection Prevalence,per 100 Children,2020,0
THA,Thailand,15.870032,100.992541,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.1625210088
THA,Thailand,15.870032,100.992541,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.1229841664
THA,Thailand,15.870032,100.992541,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.1242247855
THA,Thailand,15.870032,100.992541,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.1221173171
THA,Thailand,15.870032,100.992541,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.09096641015
THA,Thailand,15.870032,100.992541,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.01679338851
THA,Thailand,15.870032,100.992541,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.007183829219
THA,Thailand,15.870032,100.992541,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
THA,Thailand,15.870032,100.992541,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
THA,Thailand,15.870032,100.992541,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
THA,Thailand,15.870032,100.992541,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
TLS,Timor-Leste,-8.874217,125.727539,admin0,Incidence Rate,Cases per Thousand,2010,64.29397208
TLS,Timor-Leste,-8.874217,125.727539,admin0,Incidence Rate,Cases per Thousand,2011,22.20125501
TLS,Timor-Leste,-8.874217,125.727539,admin0,Incidence Rate,Cases per Thousand,2012,2.934681295
TLS,Timor-Leste,-8.874217,125.727539,admin0,Incidence Rate,Cases per Thousand,2013,0.5822123497
TLS,Timor-Leste,-8.874217,125.727539,admin0,Incidence Rate,Cases per Thousand,2014,0.2135421441
TLS,Timor-Leste,-8.874217,125.727539,admin0,Incidence Rate,Cases per Thousand,2015,0.0511831261
TLS,Timor-Leste,-8.874217,125.727539,admin0,Incidence Rate,Cases per Thousand,2016,0.07600194819
TLS,Timor-Leste,-8.874217,125.727539,admin0,Incidence Rate,Cases per Thousand,2017,0.01130305646
TLS,Timor-Leste,-8.874217,125.727539,admin0,Incidence Rate,Cases per Thousand,2018,0
TLS,Timor-Leste,-8.874217,125.727539,admin0,Incidence Rate,Cases per Thousand,2019,0
TLS,Timor-Leste,-8.874217,125.727539,admin0,Incidence Rate,Cases per Thousand,2020,0
TLS,Timor-Leste,-8.874217,125.727539,admin0,Infection Prevalence,per 100 Children,2010,2.83685385
TLS,Timor-Leste,-8.874217,125.727539,admin0,Infection Prevalence,per 100 Children,2011,0.9349761587
TLS,Timor-Leste,-8.874217,125.727539,admin0,Infection Prevalence,per 100 Children,2012,0.119416009
TLS,Timor-Leste,-8.874217,125.727539,admin0,Infection Prevalence,per 100 Children,2013,0.02302268081
TLS,Timor-Leste,-8.874217,125.727539,admin0,Infection Prevalence,per 100 Children,2014,0.008303663121
TLS,Timor-Leste,-8.874217,125.727539,admin0,Infection Prevalence,per 100 Children,2015,0.001968934073
TLS,Timor-Leste,-8.874217,125.727539,admin0,Infection Prevalence,per 100 Children,2016,0.002928657797
TLS,Timor-Leste,-8.874217,125.727539,admin0,Infection Prevalence,per 100 Children,2017,0.000432871214
TLS,Timor-Leste,-8.874217,125.727539,admin0,Infection Prevalence,per 100 Children,2018,0
TLS,Timor-Leste,-8.874217,125.727539,admin0,Infection Prevalence,per 100 Children,2019,0
TLS,Timor-Leste,-8.874217,125.727539,admin0,Infection Prevalence,per 100 Children,2020,0
TLS,Timor-Leste,-8.874217,125.727539,admin0,Mortality Rate,Deaths per 100 Thousand,2010,35.625621
TLS,Timor-Leste,-8.874217,125.727539,admin0,Mortality Rate,Deaths per 100 Thousand,2011,11.14902737
TLS,Timor-Leste,-8.874217,125.727539,admin0,Mortality Rate,Deaths per 100 Thousand,2012,1.269826566
TLS,Timor-Leste,-8.874217,125.727539,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.233136993
TLS,Timor-Leste,-8.874217,125.727539,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.07905008712
TLS,Timor-Leste,-8.874217,125.727539,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.01695098973
TLS,Timor-Leste,-8.874217,125.727539,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.02381400452
TLS,Timor-Leste,-8.874217,125.727539,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.003364582111
TLS,Timor-Leste,-8.874217,125.727539,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
TLS,Timor-Leste,-8.874217,125.727539,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
TLS,Timor-Leste,-8.874217,125.727539,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
TGO,Togo,8.619543,0.824782,admin0,Incidence Rate,Cases per Thousand,2010,318.5719965
TGO,Togo,8.619543,0.824782,admin0,Incidence Rate,Cases per Thousand,2011,316.8514463
TGO,Togo,8.619543,0.824782,admin0,Incidence Rate,Cases per Thousand,2012,341.3140964
TGO,Togo,8.619543,0.824782,admin0,Incidence Rate,Cases per Thousand,2013,367.1622074
TGO,Togo,8.619543,0.824782,admin0,Incidence Rate,Cases per Thousand,2014,364.9671166
TGO,Togo,8.619543,0.824782,admin0,Incidence Rate,Cases per Thousand,2015,352.4715316
TGO,Togo,8.619543,0.824782,admin0,Incidence Rate,Cases per Thousand,2016,320.3283426
TGO,Togo,8.619543,0.824782,admin0,Incidence Rate,Cases per Thousand,2017,273.561367
TGO,Togo,8.619543,0.824782,admin0,Incidence Rate,Cases per Thousand,2018,244.9189519
TGO,Togo,8.619543,0.824782,admin0,Incidence Rate,Cases per Thousand,2019,229.1431394
TGO,Togo,8.619543,0.824782,admin0,Incidence Rate,Cases per Thousand,2020,228.6750761
TGO,Togo,8.619543,0.824782,admin0,Infection Prevalence,per 100 Children,2010,30.87674781
TGO,Togo,8.619543,0.824782,admin0,Infection Prevalence,per 100 Children,2011,29.98974132
TGO,Togo,8.619543,0.824782,admin0,Infection Prevalence,per 100 Children,2012,32.70717114
TGO,Togo,8.619543,0.824782,admin0,Infection Prevalence,per 100 Children,2013,36.23625486
TGO,Togo,8.619543,0.824782,admin0,Infection Prevalence,per 100 Children,2014,36.21480342
TGO,Togo,8.619543,0.824782,admin0,Infection Prevalence,per 100 Children,2015,34.78998517
TGO,Togo,8.619543,0.824782,admin0,Infection Prevalence,per 100 Children,2016,30.55143278
TGO,Togo,8.619543,0.824782,admin0,Infection Prevalence,per 100 Children,2017,24.51003481
TGO,Togo,8.619543,0.824782,admin0,Infection Prevalence,per 100 Children,2018,21.0334971
TGO,Togo,8.619543,0.824782,admin0,Infection Prevalence,per 100 Children,2019,19.21067809
TGO,Togo,8.619543,0.824782,admin0,Infection Prevalence,per 100 Children,2020,19.59619656
TGO,Togo,8.619543,0.824782,admin0,Mortality Rate,Deaths per 100 Thousand,2010,102.188813
TGO,Togo,8.619543,0.824782,admin0,Mortality Rate,Deaths per 100 Thousand,2011,99.48899643
TGO,Togo,8.619543,0.824782,admin0,Mortality Rate,Deaths per 100 Thousand,2012,100.9359398
TGO,Togo,8.619543,0.824782,admin0,Mortality Rate,Deaths per 100 Thousand,2013,103.4611247
TGO,Togo,8.619543,0.824782,admin0,Mortality Rate,Deaths per 100 Thousand,2014,98.36359781
TGO,Togo,8.619543,0.824782,admin0,Mortality Rate,Deaths per 100 Thousand,2015,92.55733697
TGO,Togo,8.619543,0.824782,admin0,Mortality Rate,Deaths per 100 Thousand,2016,80.48664245
TGO,Togo,8.619543,0.824782,admin0,Mortality Rate,Deaths per 100 Thousand,2017,67.75022789
TGO,Togo,8.619543,0.824782,admin0,Mortality Rate,Deaths per 100 Thousand,2018,65.16452565
TGO,Togo,8.619543,0.824782,admin0,Mortality Rate,Deaths per 100 Thousand,2019,60.93460635
TGO,Togo,8.619543,0.824782,admin0,Mortality Rate,Deaths per 100 Thousand,2020,62.10498828
TUR,Turkey,38.963745,35.243322,admin0,Incidence Rate,Cases per Thousand,2010,0
TUR,Turkey,38.963745,35.243322,admin0,Incidence Rate,Cases per Thousand,2011,0
TUR,Turkey,38.963745,35.243322,admin0,Incidence Rate,Cases per Thousand,2012,0
TUR,Turkey,38.963745,35.243322,admin0,Incidence Rate,Cases per Thousand,2013,0
TUR,Turkey,38.963745,35.243322,admin0,Incidence Rate,Cases per Thousand,2014,0
TUR,Turkey,38.963745,35.243322,admin0,Incidence Rate,Cases per Thousand,2015,0
TUR,Turkey,38.963745,35.243322,admin0,Incidence Rate,Cases per Thousand,2016,0
TUR,Turkey,38.963745,35.243322,admin0,Incidence Rate,Cases per Thousand,2017,0
TUR,Turkey,38.963745,35.243322,admin0,Incidence Rate,Cases per Thousand,2018,0
TUR,Turkey,38.963745,35.243322,admin0,Incidence Rate,Cases per Thousand,2019,0
TUR,Turkey,38.963745,35.243322,admin0,Incidence Rate,Cases per Thousand,2020,0
TUR,Turkey,38.963745,35.243322,admin0,Infection Prevalence,per 100 Children,2010,0
TUR,Turkey,38.963745,35.243322,admin0,Infection Prevalence,per 100 Children,2011,0
TUR,Turkey,38.963745,35.243322,admin0,Infection Prevalence,per 100 Children,2012,0
TUR,Turkey,38.963745,35.243322,admin0,Infection Prevalence,per 100 Children,2013,0
TUR,Turkey,38.963745,35.243322,admin0,Infection Prevalence,per 100 Children,2014,0
TUR,Turkey,38.963745,35.243322,admin0,Infection Prevalence,per 100 Children,2015,0
TUR,Turkey,38.963745,35.243322,admin0,Infection Prevalence,per 100 Children,2016,0
TUR,Turkey,38.963745,35.243322,admin0,Infection Prevalence,per 100 Children,2017,0
TUR,Turkey,38.963745,35.243322,admin0,Infection Prevalence,per 100 Children,2018,0
TUR,Turkey,38.963745,35.243322,admin0,Infection Prevalence,per 100 Children,2019,0
TUR,Turkey,38.963745,35.243322,admin0,Infection Prevalence,per 100 Children,2020,0
TUR,Turkey,38.963745,35.243322,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
TUR,Turkey,38.963745,35.243322,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
TUR,Turkey,38.963745,35.243322,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
TUR,Turkey,38.963745,35.243322,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
TUR,Turkey,38.963745,35.243322,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
TUR,Turkey,38.963745,35.243322,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
TUR,Turkey,38.963745,35.243322,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
TUR,Turkey,38.963745,35.243322,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
TUR,Turkey,38.963745,35.243322,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
TUR,Turkey,38.963745,35.243322,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
TUR,Turkey,38.963745,35.243322,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Incidence Rate,Cases per Thousand,2010,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Incidence Rate,Cases per Thousand,2011,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Incidence Rate,Cases per Thousand,2012,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Incidence Rate,Cases per Thousand,2013,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Incidence Rate,Cases per Thousand,2014,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Incidence Rate,Cases per Thousand,2015,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Incidence Rate,Cases per Thousand,2016,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Incidence Rate,Cases per Thousand,2017,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Incidence Rate,Cases per Thousand,2018,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Incidence Rate,Cases per Thousand,2019,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Incidence Rate,Cases per Thousand,2020,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Infection Prevalence,per 100 Children,2010,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Infection Prevalence,per 100 Children,2011,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Infection Prevalence,per 100 Children,2012,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Infection Prevalence,per 100 Children,2013,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Infection Prevalence,per 100 Children,2014,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Infection Prevalence,per 100 Children,2015,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Infection Prevalence,per 100 Children,2016,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Infection Prevalence,per 100 Children,2017,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Infection Prevalence,per 100 Children,2018,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Infection Prevalence,per 100 Children,2019,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Infection Prevalence,per 100 Children,2020,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
TKM,Turkmenistan,38.969719,59.556278,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
UGA,Uganda,1.373333,32.290275,admin0,Incidence Rate,Cases per Thousand,2010,390.3259505
UGA,Uganda,1.373333,32.290275,admin0,Incidence Rate,Cases per Thousand,2011,371.3999717
UGA,Uganda,1.373333,32.290275,admin0,Incidence Rate,Cases per Thousand,2012,350.6859861
UGA,Uganda,1.373333,32.290275,admin0,Incidence Rate,Cases per Thousand,2013,311.5965864
UGA,Uganda,1.373333,32.290275,admin0,Incidence Rate,Cases per Thousand,2014,292.0124459
UGA,Uganda,1.373333,32.290275,admin0,Incidence Rate,Cases per Thousand,2015,272.2792279
UGA,Uganda,1.373333,32.290275,admin0,Incidence Rate,Cases per Thousand,2016,266.2603652
UGA,Uganda,1.373333,32.290275,admin0,Incidence Rate,Cases per Thousand,2017,262.5811327
UGA,Uganda,1.373333,32.290275,admin0,Incidence Rate,Cases per Thousand,2018,237.7429931
UGA,Uganda,1.373333,32.290275,admin0,Incidence Rate,Cases per Thousand,2019,204.5006953
UGA,Uganda,1.373333,32.290275,admin0,Incidence Rate,Cases per Thousand,2020,239.3594077
UGA,Uganda,1.373333,32.290275,admin0,Infection Prevalence,per 100 Children,2010,38.7760067
UGA,Uganda,1.373333,32.290275,admin0,Infection Prevalence,per 100 Children,2011,36.85401991
UGA,Uganda,1.373333,32.290275,admin0,Infection Prevalence,per 100 Children,2012,34.3790759
UGA,Uganda,1.373333,32.290275,admin0,Infection Prevalence,per 100 Children,2013,28.61729847
UGA,Uganda,1.373333,32.290275,admin0,Infection Prevalence,per 100 Children,2014,25.843539
